20060510,41.93,41.98,41.55,41.67,92397730
20060511,41.63,41.65,40.63,40.74,140979000
20060512,40.57,40.76,39.96,40.19,153901000
20060515,40.03,40.34,39.79,40.16,127816000
20060516,40.16,40.26,39.77,39.86,132396100
20060517,39.68,39.81,39.23,39.32,207889100
20060518,39.49,39.66,39,39.05,139660300
20060519,39.18,39.47,38.75,39.35,194306200
20060522,39.02,39.24,38.62,38.97,169581500
20060523,39.26,39.3801,38.57,38.59,141355700
20060524,38.53,39.04,38.23,38.85,234963400
20060525,39.08,39.38,38.82,39.36,123506600
20060526,39.45,39.58,39.23,39.49,91318190
20060530,39.31,39.33,38.61,38.64,105437400
20060531,38.72,39.06,38.54,38.82,137063400
20060601,38.91,39.74,38.84,39.74,119357000
20060602,39.97,40,39.31,39.642,128815500
20060605,39.55,39.56,38.78,38.78,103156500
20060606,38.85,38.95,38.35,38.75,127270400
20060607,38.8,39.17,38.45,38.46,130595800
20060608,38.27,38.56,37.49,38.4,280486300
20060609,38.54,38.74,38.11,38.15,144109800
20060612,38.2,38.26,37.39,37.4,145575600
20060613,37.525,37.8,37.16,37.25,207070200
20060614,37.36,37.71,37.2,37.63,201752100
20060615,37.84,38.79,37.8,38.65,200016200
20060616,38.55,38.68,38.2,38.34,119952600
20060619,38.5,38.54,37.91,38.03,129436900
20060620,38.09,38.48,37.94,38.08,102867900
20060621,38.14,38.99,38.13,38.68,129539800
20060622,38.6,38.68,37.99,38.19,143299800
20060623,38.16,38.53,37.93,38.15,88037500
20060626,38.17,38.39,38.07,38.25,65071170
20060627,38.28,38.33,37.49,37.53,126037000
20060628,37.635,37.84,37.38,37.81,91502330
20060629,37.96,38.96,37.9,38.96,181969700
20060630,39.12,39.14,38.68,38.77,82702610
20060703,38.88,39,38.81,39,21598540
20060705,38.64,38.68,38.09,38.15,93711540
20060706,38.26,38.48,38.01,38.11,70544830
20060707,37.89,38.17,37.57,37.69,108056400
20060710,37.79,37.93,37.17,37.36,105098700
20060711,37.28,37.74,37.08,37.64,136049900
20060712,37.56,37.64,36.84,36.93,154417800
20060713,36.66,37.04,36.31,36.31,177507400
20060714,36.31,36.38,35.79,35.94,172342200
20060717,35.955,36.25,35.87,36.03,134307400
20060718,36.22,36.33,35.54,36.15,206928500
20060719,36.1,36.83,36.09,36.62,192481400
20060720,36.745,36.8,36.04,36.08,152237900
20060721,35.88,35.96,35.62,35.7,119250300
20060724,35.85,36.4301,35.8,36.41,130230600
20060725,36.47,36.74,36.24,36.62,108827700
20060726,36.5,36.87,36.23,36.59,106153300
20060727,36.73,37.04,36.25,36.35,99675710
20060728,36.555,37.14,36.5,37.11,93543350
20060731,37.08,37.32,36.89,37.1,78009670
20060801,36.79,36.8,36.26,36.48,98527900
20060802,36.61,37.13,36.61,36.89,87360480
20060803,36.54,37.34,36.48,37.12,99187140
20060804,37.425,37.63,36.62,36.95,123479400
20060807,36.92,36.94,36.53,36.71,69650650
20060808,36.81,36.9,36.26,36.48,123640700
20060809,37.01,37.31,36.43,36.53,145299900
20060810,36.455,36.88,36.31,36.79,102474800
20060811,36.65,36.69,36.37,36.53,86872660
20060814,36.86,37.27,36.7,36.77,109227700
20060815,37.22,37.75,37.09,37.7,133646800
20060816,37.99,38.61,37.84,38.58,135354300
20060817,38.47,38.98,38.44,38.73,129113900
20060818,38.65,38.83,38.28,38.79,97728340
20060821,38.47,38.56,38.26,38.42,66663400
20060822,38.365,38.81,38.2,38.43,102031900
20060823,38.47,38.67,37.92,38.14,96046880
20060824,38.26,38.35,37.92,38.25,78982280
20060825,38.17,38.64,38.06,38.32,73549270
20060828,38.28,38.79,38.24,38.61,80000160
20060829,38.58,38.76,38.18,38.73,104835200
20060830,38.74,39.03,38.6,38.91,75691890
20060831,38.94,39.03,38.76,38.87,61203610
20060901,39.07,39.21,38.9,39.08,69387070
20060905,39.11,39.48,38.85,39.46,85553570
20060906,39.08,39.19,38.61,38.67,95143510
20060907,38.57,38.9,38.36,38.4799,115845200
20060908,38.54,38.82,38.46,38.72,96612890
20060911,38.41,39.15,38.3199,38.96,142311600
20060912,38.95,39.8,38.95,39.68,124046300
20060913,39.73,39.982,39.63,39.96,116046000
20060914,39.85,40.22,39.76,39.99,98069890
20060915,40.35,40.46,40,40.11,137817700
20060918,40.12,40.4,39.94,40.1101,117393400
20060919,40.24,40.25,39.52,39.85,159027100
20060920,40.2,40.54,40.19,40.43,116617900
20060921,40.52,40.67,40.08,40.18,121842100
20060922,40.15,40.16,39.7,39.87,100991100
20060925,40.05,40.66,39.68,40.57,136444900
20060926,40.52,40.8,40.4,40.77,113278800
20060927,40.705,40.95,40.5,40.72,112995300
20060928,40.77,40.89,40.43,40.83,85821690
20060929,40.89,40.93,40.62,40.65,85447830
20061002,40.6,40.7,40.08,40.14,97139180
20061003,40.05,40.48,39.88,40.31,116215000
20061004,40.22,41.31,40.14,41.3,149066400
20061005,41.28,41.56,41.18,41.5,91676040
20061006,41.38,41.56,41.24,41.41,85440500
20061009,41.375,41.74,41.32,41.55,62777520
20061010,41.61,41.75,41.31,41.62,98176250
20061011,41.43,41.83,41.17,41.54,136568100
20061012,41.76,42.25,41.7,42.23,95016180
20061013,42.22,42.52,42.14,42.43,80445260
20061016,42.43,42.62,42.4,42.45,61993790
20061017,42.17,42.2,41.76,42,145909000
20061018,42.22,42.31,41.65,41.8,120266900
20061019,41.69,42.1101,41.59,41.9,108146000
20061020,42.05,42.084,41.64,42,105404300
20061023,41.92,42.58,41.82,42.43,126881100
20061024,42.29,42.45,41.92,42.13,103495800
20061025,42.14,42.52,42.05,42.43,125317000
20061026,42.57,42.92,42.22,42.82,130220000
20061027,42.73,42.82,42.08,42.21,129348200
20061030,42.17,42.65,42.06,42.48,103876000
20061031,42.56,42.76,42.31,42.58,135790400
20061101,42.73,42.77,41.82,42,148958500
20061102,41.815,42.14,41.74,42.04,100185000
20061103,42.1,42.19,41.61,41.93,119230700
20061106,42.06,42.71,42.06,42.54,101262400
20061107,42.53,43.09,42.47,42.83,139197800
20061108,42.58,43.2,42.47,43.03,179851500
20061109,43.27,43.35,42.67,42.8,124257500
20061110,42.825,43.04,42.67,43.03,82377310
20061113,43.06,43.54,43,43.46,89128360
20061114,43.5,43.97,43.24,43.93,121893500
20061115,43.985,44.4,43.92,44.11,116556100
20061116,44.25,44.42,44.02,44.3,113442400
20061117,44.06,44.3,43.95,44.3,95144130
20061120,44.16,44.48,44.01,44.39,106137600
20061121,44.42,44.51,44.25,44.45,68086100
20061122,44.58,44.75,44.26,44.73,69850580
20061124,44.4,44.86,44.38,44.65,51794510
20061127,44.52,44.61,43.64,43.66,159490100
20061128,43.52,43.84,43.34,43.77,118244400
20061129,44,44.18,43.66,44.07,137893600
20061130,44.05,44.28,43.79,44.04,123440800
20061201,44,44.35,43.26,43.66,144541100
20061204,43.79,44.48,43.79,44.26,89943550
20061205,44.39,44.55,44.19,44.42,84649370
20061206,44.29,44.4,44.07,44.26,78181530
20061207,44.34,44.48,43.7,43.7,124916400
20061208,43.57,44.26,43.47,43.9,133790100
20061211,43.835,44.37,43.75,44.06,72797090
20061212,44.03,44.13,43.56,43.8,111225100
20061213,44.105,44.11,43.62,43.88,78987060
20061214,43.97,44.57,43.94,44.37,109100400
20061215,44.66,44.76,44.35,44.43,99911770
20061218,44.58,44.75,43.8,43.99,121560900
20061219,43.65,44.06,43.38,43.85,136529400
20061220,43.89,44.11,43.67,43.69,67239660
20061221,43.76,43.79,43.21,43.38,102938000
20061222,43.39,43.41,42.93,42.93,92848090
20061226,42.93,43.12,42.88,43.11,50821520
20061227,43.19,43.4,43.1,43.33,54101740
20061228,43.2,43.38,43.05,43.12,69013910
20061229,43.21,43.61,43.12,43.16,9999999
20070103,43.46,44.06,42.52,43.24,167666800
20070104,43.3,44.21,43.15,44.06,136795400
20070105,43.93,43.95,43.48,43.85,138600900
20070108,43.88,44.12,43.64,43.88,106395300
20070109,44,44.29,43.63,44.1,120079100
20070110,43.96,44.66,43.82,44.62,121002200
20070111,44.71,45.24,44.65,45.08,174014200
20070112,45.02,45.35,44.97,45.31,104176700
20070116,45.33,45.4,45.13,45.28,95455530
20070117,45.09,45.29,44.83,44.91,126481200
20070118,44.79,44.84,43.95,44.08,188653600
20070119,43.98,44.2801,43.91,44.17,127499300
20070122,44.21,44.23,43.51,43.69,123376000
20070123,43.64,43.9801,43.5,43.58,131951500
20070124,43.87,44.32,43.77,44.3,117601700
20070125,44.37,44.47,43.58,43.73,158288200
20070126,43.81,43.83,43.29,43.57,146270300
20070129,43.45,43.91,43.4,43.61,104185700
20070130,43.68,43.79,43.52,43.63,69526800
20070131,43.6,44.19,43.33,44.07,157661800
20070201,44.27,44.4,43.85,44.02,147297900
20070202,44.11,44.25,43.94,44.16,98148880
20070205,44.14,44.36,43.96,44.12,96347640
20070206,44.2,44.23,43.64,44.05,120962800
20070207,44.29,44.65,44.12,44.46,117773600
20070208,44.39,44.6,44.23,44.45,89494860
20070209,44.57,44.72,43.73,43.84,133466500
20070212,43.88,43.89,43.59,43.7,126914900
20070213,43.79,44,43.7,43.86,93472990
20070214,44.05,44.71,44.04,44.6,133439000
20070215,44.63,44.86,44.55,44.86,110406500
20070216,44.68,44.83,44.57,44.71,72333350
20070220,44.65,45.12,44.43,44.68,93586470
20070221,44.92,45.21,44.83,45.19,95806050
20070222,45.36,45.55,45.07,45.42,116281500
20070223,45.415,45.46,45.06,45.26,113430600
20070226,45.48,45.5,44.76,45.04,101621600
20070227,44.36,44.48,43.06,43.19,317685500
20070228,43.16,43.76,42.93,43.33,214946100
20070301,42.55,43.54,42.24,43.13,231795800
20070302,42.78,43.14,42.47,42.48,183324000
20070305,42.16,42.8,42.06,42.15,171340600
20070306,42.56,42.99,42.5,42.85,155507500
20070307,42.86,42.98,42.65,42.68,116513900
20070308,43.13,43.24,42.84,42.97,120672000
20070309,43.33,43.34,42.65,42.93,128581800
20070312,42.88,43.28,42.83,43.21,81192790
20070313,43,43.24,42.36,42.37,168958100
20070314,42.43,43,42.1,42.99,192045200
20070315,42.9,43.06,42.72,42.89,111563000
20070316,42.94,43.04,42.61,42.83,105786500
20070319,43.06,43.39,42.95,43.27,95870950
20070320,43.26,43.59,43.21,43.58,78619410
20070321,43.63,44.44,43.35,44.42,173297000
20070322,44.44,44.45,44.09,44.26,114854600
20070323,44.26,44.37,44.07,44.12,68524760
20070326,44.14,44.32,43.63,44.3,114209800
20070327,44.23,44.24,43.95,43.99,74859810
20070328,43.785,44.03,43.51,43.52,142926600
20070329,43.84,43.85,43.1,43.57,124348600
20070330,43.56,43.87,43.2215,43.53,120397200
20070402,43.67,43.76,43.3,43.59,89578580
20070403,43.82,44.31,43.79,44.16,105809500
20070404,44.2,44.38,44.13,44.34,85063960
20070405,44.29,44.58,44.23,44.56,54217950
20070409,44.71,44.75,44.38,44.45,63049000
20070410,44.44,44.68,44.41,44.68,76288500
20070411,44.64,44.66,44.07,44.21,114011700
20070412,44.135,44.62,43.95,44.56,113789400
20070413,44.57,44.72,44.29,44.65,94288510
20070416,44.83,45.15,44.83,45.06,71322000
20070417,45.14,45.2,44.96,45.16,81649710
20070418,44.93,45.23,44.83,45.01,81359250
20070419,44.81,45.25,44.72,45.15,95458470
20070420,45.52,45.67,45.2,45.4,122405900
20070423,45.44,45.6,45.34,45.47,85303290
20070424,45.63,45.83,45.33,45.7,108136000
20070425,45.85,46.32,45.7,46.31,106680700
20070426,46.42,46.65,46.33,46.55,99302170
20070427,46.37,46.7,46.29,46.57,96536260
20070430,46.5,46.53,45.92,45.96,93145330
20070501,45.97,46.14,45.66,45.915,135045100
20070502,46.09,46.58,46.05,46.42,90820560
20070503,46.53,46.72,46.43,46.59,97905400
20070504,46.77,46.89,46.42,46.63,93588580
20070507,46.65,46.78,46.57,46.63,47479800
20070508,46.47,46.77,46.3,46.73,95119850
20070509,46.49,46.97,46.46,46.83,116019900
20070510,46.67,46.78,46.07,46.19,171132300
20070511,46.24,46.78,46.18,46.78,102175400
20070514,46.77,46.88,46.19,46.46,118897800
20070515,46.41,46.7,45.99,46.1,179422900
20070516,46.21,46.56,45.91,46.55,144420500
20070517,46.5,46.57,46.29,46.33,109282100
20070518,46.48,46.71,46.38,46.71,104954500
20070521,46.74,47.24,46.67,47.01,112834000
20070522,47.04,47.28,46.87,47.05,98028600
20070523,47.19,47.37,46.82,46.83,119180700
20070524,46.855,47.04,45.97,46.16,206274900
20070525,46.26,46.56,46.18,46.45,87138900
20070529,46.49,46.86,46.41,46.81,99699440
20070530,46.48,47.2,46.35,47.19,132017000
20070531,47.32,47.52,47.21,47.41,109449100
20070601,47.58,47.77,47.37,47.44,125080500
20070604,47.27,47.64,47.24,47.5801,64729970
20070605,47.43,47.58,47,47.58,151159400
20070606,47.37,47.38,46.9614,47.07,183161400
20070607,46.91,47.21,46.32,46.3399,220880900
20070608,46.33,46.93,46.16,46.91,177152900
20070611,46.89,47.19,46.76,46.82,97117920
20070612,46.57,47.04,46.45,46.54,153964100
20070613,46.74,47.09,46.54,47.05,147955000
20070614,47.1,47.49,47.09,47.36,101527400
20070615,47.75,47.87,47.65,47.73,100372400
20070618,47.85,47.87,47.67,47.77,75748220
20070619,47.63,47.86,47.51,47.76,109617400
20070620,47.83,47.92,47.24,47.31,161888600
20070621,47.305,47.79,47.08,47.74,143180300
20070622,47.64,47.71,47.14,47.29,153315100
20070625,47.31,47.58,46.82,47.09,136595400
20070626,47.32,47.32,46.74,46.82,127910200
20070627,46.74,47.56,46.7,47.54,141192300
20070628,47.52,47.85,47.47,47.52,116464700
20070629,47.79,47.88,47.21,47.6,124756900
20070702,47.71,48.048,47.68,48.01,80863590
20070703,48.1,48.32,48.04,48.31,34793230
20070705,48.35,48.77,48.29,48.66,73514320
20070706,48.71,48.91,48.5,48.86,65783640
20070709,48.9,48.98,48.72,48.89,66134330
20070710,48.62,48.9,48.43,48.48,103855700
20070711,48.37,48.81,48.32,48.81,99475160
20070712,49.05,49.67,48.92,49.56,107650400
20070713,49.62,49.97,49.5699,49.9,73987480
20070716,49.9,50.08,49.76,49.85,77655680
20070717,49.97,50.3,49.92,50.23,123138500
20070718,49.94,50.17,49.64,50.17,143759000
20070719,50.41,50.66,50.31,50.32,116168300
20070720,50.29,50.36,49.74,50.05,163663900
20070723,50.21,50.31,49.92,50.07,107159300
20070724,49.71,50.1,49.05,49.33,175244600
20070725,49.57,49.67,49.06,49.4,169996900
20070726,49.07,49.47,48.05,48.98,313488100
20070727,48.89,49.12,47.99,47.99,246316900
20070730,48.21,48.73,47.95,48.55,165063200
20070731,48.97,48.99,47.43,47.53,260235000
20070801,47.39,47.93,46.98,47.9,297969300
20070802,47.94,48.43,47.79,48.34,177343900
20070803,48.25,48.31,47.15,47.42,165853900
20070806,47.46,48.02,47.03,47.97,190787400
20070807,47.88,48.62,47.48,48.31,167025300
20070808,48.51,49.06,48.4,48.84,164812700
20070809,48.19,48.97,47.69,47.71,241921000
20070810,47.21,47.83,46.63,47.28,246972100
20070813,47.68,47.88,47.48,47.6,111598400
20070814,47.69,47.74,46.73,46.79,153491200
20070815,46.68,47.09,45.813,45.9,213384100
20070816,45.54,45.91,40.55,45.45,362015500
20070817,46.31,46.5895,45.589,46.31,223226500
20070820,46.48,46.72,46.08,46.53,144655100
20070821,46.48,47.1272,46.39,47.02,114981900
20070822,47.375,47.7,47.27,47.66,114459300
20070823,47.82,47.85,47.23,47.53,118482000
20070824,47.38,48.24,47.32,48.2,88150560
20070827,48.05,48.2,47.84,47.88,72372250
20070828,47.6,47.7,46.71,46.74,105720800
20070829,47.05,48.12,47.05,48.08,112907100
20070830,47.83,48.74,47.75,48.33,138674900
20070831,48.86,49.06,48.61,48.87,94645220
20070904,48.92,50,48.91,49.68,98421680
20070905,49.55,49.65,48.87,49.18,113840400
20070906,49.23,49.36,48.81,49.14,99189840
20070907,48.53,48.6,47.95,48.23,152385100
20070910,48.62,48.75,47.81,48.2,125170500
20070911,48.51,48.9885,48.43,48.93,102986300
20070912,48.84,49.37,48.78,48.94,93926600
20070913,49.29,49.35,48.94,49.18,80613490
20070914,48.8,49.31,48.73,49.22,99770220
20070917,48.99,49.1,48.59,48.81,84800230
20070918,49.09,52.77,48.83,50.04,149326700
20070919,50.29,50.59,49.98,50.17,126815300
20070920,50.06,50.26,49.92,50.03,109929700
20070921,50.28,50.52,50.0143,50.36,86783110
20070924,50.49,50.96,50.33,50.59,106832700
20070925,50.42,51.07,50.36,51.07,100983900
20070926,51.36,51.51,51.12,51.32,96086560
20070927,51.62,51.65,51.36,51.58,72995520
20070928,51.54,51.68,51.18,51.41,75363560
20071001,51.45,52.16,51.38,52,100252000
20071002,52.04,52.06,51.72,52.01,70995410
20071003,51.84,52.07,51.5,51.65,106650800
20071004,51.75,51.83,51.34,51.77,84080380
20071005,52.17,52.9,52.06,52.818,115656300
20071008,52.8,53.16,52.71,53.15,62942680
20071009,53.27,53.45,53.03,53.3801,93960050
20071010,53.39,53.57,53.21,53.51,91719130
20071011,53.79,53.94,52.28,52.66,239479800
20071012,52.9,53.54,52.8,53.53,131616400
20071015,53.61,53.71,52.7,53.12,121191200
20071016,52.79,53.28,52.68,52.87,193462200
20071017,53.62,53.66,52.68,53.55,183822700
20071018,53.33,53.89,53.12,53.78,144317100
20071019,53.77,53.77,52.39,52.44,244969700
20071022,52.16,53.1185,52.02,53.07,206904900
20071023,53.61,54.21,53.34,54.18,161670500
20071024,53.74,53.94,52,53.77,298216800
20071025,53.88,53.98,52.75,53.05,233093800
20071026,54.08,54.2,53.44,53.93,146642300
20071029,54.19,54.33,53.84,54.16,101851600
20071030,53.94,54.56,53.9,54.26,114569700
20071031,54.47,55.07,54.04,55.03,148332600
20071101,54.68,54.77,53.97,54,181878800
20071102,54.42,54.5501,53.6,54.42,217795800
20071105,53.86,54.4,53.59,54.07,150558300
20071106,54.33,54.69,53.78,54.68,131841500
20071107,54.22,54.58,53.31,53.35,193653300
20071108,53.14,53.33,50.8,51.73,379380500
20071109,50.73,51.12,50,50,307724100
20071112,49.92,50.24,48.65,48.73,282589600
20071113,49.39,50.79,49.35,50.74,255254100
20071114,51.39,51.44,49.9,50.09,260351200
20071115,50,50.54,49.37,49.82,250709600
20071116,50.14,50.49,49.34,50.28,263341800
20071119,50.17,50.45,49.41,49.7,197556900
20071120,49.95,50.78,48.93,49.9,300648600
20071121,49.43,50.17,48.85,49.31,212547700
20071123,49.63,49.97,49.3724,49.84,46464840
20071126,49.98,50.37,48.9,48.98,149529200
20071127,49.39,50.05,49.1,49.96,211284800
20071128,50.63,51.7,50.6,51.48,214336400
20071129,51.27,51.89,51.2,51.7,171586200
20071130,52.21,52.25,50.95,51.31,171358600
20071203,51.14,51.53,50.82,50.88,107522700
20071204,50.46,50.94,50.38,50.67,113341300
20071205,51.2,52,51.16,51.57,137255600
20071206,51.63,52.37,51.61,52.32,99695000
20071207,52.29,52.54,52.08,52.33,88948150
20071210,52.44,52.69,52.32,52.54,75522410
20071211,52.61,52.84,51.21,51.32,166785900
20071212,52.25,52.43,50.89,51.78,162808000
20071213,51.33,51.63,50.98,51.5,153577300
20071214,51.09,51.6,50.92,50.97,128362900
20071217,50.78,50.9881,49.71,49.73,134095600
20071218,50.24,50.27,49.18,49.89,154209600
20071219,49.89,50.2,49.61,49.88,137682300
20071220,50.67,50.96,50.2,50.9,165997400
20071221,51.71,51.9,51.48,51.85,107567500
20071224,52.01,52.4,51.9501,52.24,34499190
20071226,52.15,52.63,52,52.5,58468060
20071227,52.33,52.5,51.71,51.93,65762480
20071228,52.04,52.16,51.43,51.86,67551610
20071231,51.56,51.68,51.21,51.22,70114730
20080102,51.27,51.47,50.13,50.45,152282700
20080103,50.4,50.76,50.15,50.62,114015100
20080104,49.79,49.83,48.21,48.4,212549300
20080107,48.41,48.6,47.43,48.17,234969900
20080108,48.29,48.76,46.92,46.92,261287800
20080109,47.09,47.96,46.46,47.92,253639900
20080110,47.42,48.41,47.29,47.99,249902000
20080111,47.72,47.77,46.7,47.05,211641600
20080114,47.69,48.01,47.31,47.87,167885900
20080115,47.38,47.52,46.35,46.55,240660900
20080116,46.19,46.91,45.46,46.05,265622900
20080117,46.24,46.58,45.2,45.41,253999200
20080118,45.64,46.14,44.76,45.35,272879200
20080122,42.83,44.77,42.73,44.18,325026900
20080123,42.54,44.15,41.61,44.02,388928500
20080124,44.19,44.93,44.06,44.91,249809700
20080125,45.86,45.87,43.94,43.99,199241900
20080128,44.02,44.44,43.57,44.33,163358800
20080129,44.56,44.68,44.04,44.41,138136800
20080130,44.24,45.32,44.18,44.37,218972000
20080131,43.87,45.59,43.82,45.13,245819900
20080201,45.52,45.88,44.88,45.5899,161862100
20080204,45.58,45.61,44.94,44.95,100167900
20080205,44.12,44.6,43.64,43.6699,188860800
20080206,43.92,44.17,42.77,42.81,177157900
20080207,42.35,43.79,42.15,43.11,286193700
20080208,43.18,43.77,42.94,43.6,173685400
20080211,43.78,44.22,43.54,44.07,119505900
20080212,44.33,44.68,43.51,43.82,145288000
20080213,44.39,44.88,44.16,44.78,148281800
20080214,44.84,44.85,43.89,43.97,170642700
20080215,43.77,43.98,43.45,43.82,99415300
20080219,44.39,44.5,43.27,43.74,110389900
20080220,43.25,44.09,43.24,43.94,137254000
20080221,44.36,44.47,43.34,43.52,127759000
20080222,43.67,43.69,42.6,43.68,157319900
20080225,43.62,44.07,43.34,43.9,121322300
20080226,43.65,44.48,43.37,44.07,148291300
20080227,43.77,44.46,43.67,44.29,125436900
20080228,44.11,44.53,43.95,44.12,128794000
20080229,43.65,43.77,42.85,42.95,188523000
20080303,42.93,42.99,42.24,42.67,132770300
20080304,42.41,43.04,42.02,42.91,183687700
20080305,42.99,43.54,42.75,43.1199,183090500
20080306,43.09,43.27,42.1,42.17,152268200
20080307,41.91,42.64,41.38,42.07,242500500
20080310,42.01,42.14,41.17,41.26,146723300
20080311,41.86,42.85,41.51,42.8301,196151000
20080312,43.02,43.44,42.6,42.71,155344700
20080313,42.21,43.33,41.81,43.04,208949800
20080314,43.36,43.38,41.74,42.25,309447500
20080317,41.26,42.01,41.05,41.48,192932300
20080318,42.24,43.34,42.11,43.33,212584000
20080319,43.51,43.6,42.23,42.26,216065000
20080320,42.35,43.1,42.1,43.09,128325100
20080324,43.28,44.76,43.28,44.5799,124915400
20080325,44.68,45.07,44.28,44.83,118078000
20080326,44.69,44.85,44.28,44.7,124380400
20080327,44.44,44.51,43.71,43.71,143722400
20080328,44.03,44.34,43.33,43.49,111781600
20080331,43.65,44.02,43.45,43.72,113581100
20080401,44.45,45.61,44.41,45.59,137244200
20080402,45.69,46.02,45.17,45.49,132391700
20080403,45.29,45.91,45.14,45.59,139714500
20080404,45.78,46.35,45.4,45.86,139242400
20080407,46.15,46.41,45.65,45.76,102261200
20080408,45.41,45.72,45.18,45.41,97184870
20080409,45.47,45.49,44.63,44.9,127179900
20080410,44.93,45.84,44.93,45.54,112739300
20080411,45.02,45.1,44.12,44.28,120082500
20080414,44.21,44.48,43.95,44.08,89223420
20080415,44.24,44.35,43.68,44.14,123810100
20080416,44.69,45.48,44.65,45.37,133909900
20080417,45.42,45.75,44.98,45.27,124578000
20080418,46.51,46.93,46.22,46.71,132957800
20080421,46.61,47.08,46.49,47.04,79142220
20080422,46.73,46.77,45.93,46.34,104049900
20080423,46.68,47.06,46.2736,46.85,126038000
20080424,46.87,47.79,46.39,47.27,166452600
20080425,47.31,47.35,46.57,47.15,121903800
20080428,47.25,47.62,47.13,47.24,71214960
20080429,47.15,47.76,47.06,47.6,91216700
20080430,47.69,48.06,47.03,47.21,132043300
20080501,47.24,48.72,47.22,48.7,143475500
20080502,49.19,49.19,48.34,48.77,124948600
20080505,48.73,49.03,48.4,48.63,75576660
20080506,48.49,49.13,48.14,48.93,139301600
20080507,48.93,49.23,47.872,48.04,139835600
20080508,48.24,48.7,48.06,48.4,127998900
20080509,48.03,48.46,47.9,48.21,97030480
20080512,48.28,49.19,48.2,49.09,89604650
20080513,49.13,49.33,48.76,49.22,85357610
20080514,49.42,49.93,49.04,49.11,143527600
20080515,49.11,50.02,48.98,49.97,157161200
20080516,50.09,50.11,49.45,50.0099,146509900
20080519,50.05,50.47,49.34,49.65,140037200
20080520,49.45,49.47,48.89,49.27,136760100
20080521,49.31,49.6,48.02,48.18,192764900
20080522,48.3,48.69,48.11,48.35,153044500
20080523,48.18,48.3505,47.82,48.2,121691200
20080527,48.32,49.11,48.29,49.05,106889000
20080528,49.28,49.36,48.75,49.25,121357400
20080529,49.27,49.97,49.25,49.69,143879600
20080530,49.89,50.24,49.75,50.01,94014030
20080602,49.92,49.92,48.96,49.4,144309300
20080603,49.59,49.9,48.67,49.13,167542200
20080604,48.97,50.1,48.94,49.76,174868300
20080605,49.87,50.61,49.7,50.55,126582100
20080606,50.11,50.21,49.02,49.03,189023100
20080609,49.11,49.19,47.95,48.77,208848200
20080610,48.28,48.94,48.16,48.54,162700400
20080611,48.45,48.52,47.35,47.38,170247900
20080612,47.71,48.11,47,47.42,189397800
20080613,47.7,48.47,47.46,48.37,167834500
20080616,48.12,49.02,48.07,48.8,136300200
20080617,48.95,49.06,48.47,48.54,122927500
20080618,48.26,48.45,47.83,48.02,169276300
20080619,47.92,49.01,47.61,48.77,221301900
20080620,48.34,48.35,47.21,47.42,197349200
20080623,47.62,47.74,46.98,47.05,131475800
20080624,46.83,47.37,46.41,46.81,178272800
20080625,47.01,48,46.94,47.57,178412000
20080626,46.7,46.7,45.64,45.65,189816900
20080627,45.58,45.9,44.97,45.65,181300000
20080630,45.53,45.83,45.15,45.17,132863300
20080701,44.86,45.86,44.68,45.81,245384100
20080702,45.96,46.13,44.64,44.71,199563200
20080703,44.98,45.08,44.28,44.63,123118200
20080707,45.05,45.46,44.24,44.9,180960400
20080708,44.95,46.01,44.77,45.97,205938300
20080709,45.96,46.03,44.73,44.75,168335600
20080710,44.82,45.42,44.38,45.28,238668800
20080711,44.81,45.27,43.85,44.56,265417400
20080714,45.13,45.18,44.07,44.23,177317700
20080715,44.01,44.93,43.3,44.24,283737400
20080716,44.3,45.38,43.92,45.34,185968300
20080717,45.56,45.82,44.9799,45.64,195087500
20080718,45.17,45.17,44.59,44.59,160623700
20080721,45,45.19,44.49,44.78,126481800
20080722,44.02,44.81,43.86,44.78,152430000
20080723,44.84,45.89,44.72,45.37,168809300
20080724,45.59,45.61,44.65,44.69,145073600
20080725,44.98,45.48,44.76,45.27,111549700
20080728,45.27,45.52,44.21,44.42,123872800
20080729,44.63,45.54,44.57,45.34,142192400
20080730,45.46,45.82,44.88,45.57,165569400
20080731,45.11,46.15,45.02,45.46,180640400
20080801,45.52,45.55,44.4,44.88,180346900
20080804,44.87,44.92,44.3,44.43,116140600
20080805,44.9,45.97,44.84,45.93,151181000
20080806,45.93,46.81,45.58,46.63,132773700
20080807,46.35,46.85,46.08,46.27,152676200
20080808,46.25,47.44,46.15,47.32,143007900
20080811,47.3,48.28,47.14,47.75,157231400
20080812,47.76,48.16,47.51,47.8,140424400
20080813,47.74,48.12,47.25,47.7,169640300
20080814,47.54,48.46,47.49,48.25,157934200
20080815,48.35,48.57,47.96,48.16,123092200
20080818,48.29,48.31,47.26,47.6,148279000
20080819,47.36,47.59,46.75,47.01,155369300
20080820,47.36,47.56,46.74,47.09,155428700
20080821,46.73,47.08,46.38,46.87,118896300
20080822,47.12,47.68,47.08,47.49,96510900
20080825,47.15,47.21,46.37,46.49,128030700
20080826,46.51,46.77,46.12,46.43,107221300
20080827,46.45,47.09,46.29,46.73,108475800
20080828,46.92,47.28,46.83,47.11,112686000
20080829,46.61,47.1217,45.92,46.12,133185100
20080902,46.86,47.08,45.34,45.55,162252600
20080903,45.445,45.6381,44.79,45.12,161620500
